,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
10,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,270,0.6666666666666666,0.0,0.0,4.0,1.3333333333333333,5.333333333333333,0.0,0.0,4.0,1.3333333333333333,4.0,1.3333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,8.0,6.0,6.0,0.0
11,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,8.0,6.0,6.0,0.0
12,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,2.6666666666666665,2.6666666666666665,8.0,4.0,13.333333333333334,5.333333333333333,2.6666666666666665,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,90,-1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,4.333333333333333,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,8.0,6.0,6.0,0.0
13,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,270,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,5.333333333333333,1.3333333333333333,0.0,1.3333333333333333,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
14,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,5.333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,4.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
15,90,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,1.3333333333333333,4.0,2.6666666666666665,4.0,2.6666666666666665,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
16,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,270,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.6666666666666665,4.0,2.6666666666666665,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,90,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,4.0,0.0,4.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
17,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
18,86,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,0.0,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,2.0930232558139537,2.0930232558139537,1.0465116279069768,0.0,0.0,260,0.0,0.0,0.0,4.153846153846154,1.3846153846153846,6.923076923076923,0.0,4.153846153846154,0.0,1.3846153846153846,2.769230769230769,2.769230769230769,4.153846153846154,2.769230769230769,0.0,0.0,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
19,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,270,0.0,0.0,0.0,1.3333333333333333,0.0,2.6666666666666665,1.3333333333333333,0.0,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,6.666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
20,90,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,241,0.0,0.0,1.4937759336099585,5.975103734439834,1.4937759336099585,5.975103734439834,1.4937759336099585,1.4937759336099585,2.987551867219917,0.0,1.4937759336099585,0.0,2.987551867219917,1.4937759336099585,0.0,0.0,90,1.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
21,78,0.0,1.1538461538461537,2.3076923076923075,1.1538461538461537,4.615384615384615,4.615384615384615,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,5.714285714285714,11.428571428571429,12.857142857142858,14.285714285714286,18.571428571428573,8.571428571428571,1.4285714285714286,2.857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,1.0,8.571428571428571,12.857142857142858,17.142857142857142,12.857142857142858,17.142857142857142,8.571428571428571,0.0,8.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,2.0,5.0,1.0,1.0
22,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,2.3333333333333335,1.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
23,90,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,270,2.3333333333333335,0.0,1.3333333333333333,4.0,1.3333333333333333,8.0,0.0,4.0,0.0,0.0,1.3333333333333333,1.3333333333333333,6.666666666666667,0.0,1.3333333333333333,0.0,90,3.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
24,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180,2.0,2.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90,3.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
25,90,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,2.0,6.0,3.0,0.0,2.0,270,2.3333333333333335,0.0,1.3333333333333333,4.0,1.3333333333333333,6.666666666666667,2.6666666666666665,0.0,1.3333333333333333,5.333333333333333,10.666666666666666,8.0,14.666666666666666,8.0,0.0,2.6666666666666665,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
26,69,1.0,0.0,0.0,1.3043478260869565,0.0,2.608695652173913,1.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,2.3333333333333335,0.0,0.0,1.4457831325301205,0.0,2.891566265060241,1.4457831325301205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
27,86,1.0,0.0,1.0465116279069768,3.13953488372093,1.0465116279069768,6.27906976744186,2.0930232558139537,1.0465116279069768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262,2.3333333333333335,1.3740458015267176,4.122137404580153,10.992366412213741,6.870229007633588,16.48854961832061,8.244274809160306,2.7480916030534353,0.0,1.3740458015267176,1.3740458015267176,1.3740458015267176,1.3740458015267176,0.0,0.0,1.3740458015267176,90,3.0,4.0,4.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,1.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,0.0,1.0,4.0,0.0
