,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
10,0.6666666666666666,56.9,0.6666666666666666,9.666666666666666,743.0,524.0,20.666666666666668,23.333333333333332,5.333333333333333,3.6666666666666665,2.3333333333333335,4.0,0.6666666666666666,1.0,1.0,70.0,0.0,8.0,871.0,665.0,20.0,12.0,4.0,2.0,1.0,2.0,1.0,1.0,-0.3333333333333333,38.833333333333336,1.3333333333333333,11.666666666666666,519.3333333333334,343.0,13.666666666666666,4.0,1.6666666666666667,6.666666666666667,5.0,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.0,37.4,2.0,12.0,468.0,295.0,15.0,5.0,2.0,7.0,4.0,2.0,2.0,2.0,3.0
11,-0.3333333333333333,38.833333333333336,1.6666666666666667,15.666666666666666,519.3333333333334,343.0,13.666666666666666,20.0,8.666666666666666,7.0,2.6666666666666665,7.666666666666667,1.0,0.0,1.0,37.4,1.0,21.0,468.0,295.0,15.0,25.0,11.0,10.0,5.0,9.0,2.0,0.0,0.6666666666666666,56.9,1.0,12.666666666666666,743.0,524.0,20.666666666666668,7.0,2.6666666666666665,4.666666666666667,3.3333333333333335,2.0,3.0,1.3333333333333333,0.6666666666666666,1.0,70.0,0.0,16.0,871.0,665.0,20.0,12.0,0.0,4.0,2.0,2.0,3.0,0.0,1.0
12,1.6666666666666667,62.1,1.0,6.0,811.0,628.3333333333334,16.333333333333332,13.0,3.6666666666666665,4.333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.0,55.4,2.0,3.0,806.0,610.0,15.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,53.26666666666667,1.3333333333333333,11.0,650.0,444.3333333333333,20.0,6.0,2.0,7.333333333333333,4.666666666666667,3.0,5.333333333333333,2.0,0.3333333333333333,0.0,51.8,3.0,5.0,637.0,442.0,24.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0
13,0.3333333333333333,53.26666666666667,1.0,10.333333333333334,650.0,444.3333333333333,20.0,16.666666666666668,3.6666666666666665,3.6666666666666665,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,51.8,0.0,11.0,637.0,442.0,24.0,24.0,4.0,3.0,1.0,4.0,0.0,0.0,1.6666666666666667,62.1,3.3333333333333335,20.666666666666668,811.0,628.3333333333334,16.333333333333332,6.333333333333333,3.6666666666666665,14.666666666666666,10.666666666666666,3.3333333333333335,9.333333333333334,2.6666666666666665,2.6666666666666665,1.0,55.4,2.0,30.0,806.0,610.0,15.0,13.0,3.0,22.0,14.0,5.0,11.0,6.0,5.0
14,-0.3333333333333333,31.533333333333335,1.3333333333333333,13.333333333333334,493.6666666666667,301.3333333333333,18.333333333333332,28.0,8.0,4.666666666666667,1.6666666666666667,5.0,2.6666666666666665,1.3333333333333333,-1.0,38.1,1.0,8.0,577.0,378.0,26.0,17.0,6.0,2.0,2.0,3.0,4.0,0.0,0.0,53.0,0.3333333333333333,14.0,626.6666666666666,422.3333333333333,21.0,6.666666666666667,0.6666666666666666,8.666666666666666,3.6666666666666665,2.0,5.666666666666667,2.0,1.3333333333333333,0.0,55.9,0.0,8.0,611.0,388.0,34.0,7.0,1.0,5.0,3.0,2.0,3.0,2.0,0.0
15,0.0,53.0,2.3333333333333335,11.0,626.6666666666666,422.3333333333333,21.0,11.666666666666666,5.666666666666667,6.333333333333333,2.6666666666666665,4.0,2.0,0.0,0.0,55.9,1.0,12.0,611.0,388.0,34.0,13.0,7.0,4.0,3.0,5.0,2.0,0.0,-0.3333333333333333,31.533333333333335,0.6666666666666666,9.666666666666666,493.6666666666667,301.3333333333333,18.333333333333332,5.333333333333333,2.0,6.333333333333333,4.0,2.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,-1.0,38.1,0.0,9.0,577.0,378.0,26.0,5.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0
16,-1.6666666666666667,46.333333333333336,1.6666666666666667,12.333333333333334,552.0,361.3333333333333,13.666666666666666,22.333333333333332,8.0,6.333333333333333,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,-3.0,36.2,2.0,15.0,497.0,296.0,15.0,27.0,9.0,8.0,1.0,4.0,3.0,2.0,0.6666666666666666,61.03333333333333,2.0,14.0,747.3333333333334,559.6666666666666,16.0,5.666666666666667,1.0,7.333333333333333,3.6666666666666665,2.6666666666666665,5.333333333333333,1.3333333333333333,1.0,1.0,65.6,1.0,9.0,845.0,668.0,23.0,6.0,1.0,4.0,2.0,2.0,4.0,1.0,0.0
17,0.6666666666666666,61.03333333333333,1.0,9.666666666666666,747.3333333333334,559.6666666666666,16.0,13.333333333333334,6.333333333333333,5.666666666666667,1.6666666666666667,2.6666666666666665,2.6666666666666665,1.0,1.0,65.6,1.0,6.0,845.0,668.0,23.0,15.0,5.0,3.0,2.0,3.0,0.0,2.0,-1.6666666666666667,46.333333333333336,1.0,12.333333333333334,552.0,361.3333333333333,13.666666666666666,5.666666666666667,1.6666666666666667,5.333333333333333,4.0,1.0,2.3333333333333335,2.0,1.0,-3.0,36.2,1.0,14.0,497.0,296.0,15.0,5.0,4.0,7.0,4.0,2.0,5.0,1.0,1.0
18,-0.6666666666666666,43.56666666666666,2.3333333333333335,17.666666666666668,583.6666666666666,388.6666666666667,19.0,15.666666666666666,12.666666666666666,7.0,3.0,8.333333333333334,2.3333333333333335,2.3333333333333335,-2.0,42.9,5.0,14.0,571.0,403.0,18.0,9.0,9.0,11.0,2.0,5.0,1.0,3.0,-2.0,50.666666666666664,2.0,11.0,679.6666666666666,482.3333333333333,14.0,3.3333333333333335,2.3333333333333335,6.666666666666667,7.0,1.3333333333333333,4.333333333333333,1.6666666666666667,2.0,-3.0,42.1,1.0,12.0,577.0,363.0,12.0,2.0,5.0,7.0,7.0,1.0,4.0,3.0,1.0
19,-2.0,50.666666666666664,2.6666666666666665,16.666666666666668,679.6666666666666,482.3333333333333,14.0,29.0,9.666666666666666,8.0,2.6666666666666665,5.666666666666667,3.0,2.0,-3.0,42.1,4.0,15.0,577.0,363.0,12.0,35.0,10.0,9.0,2.0,6.0,2.0,2.0,-0.6666666666666666,43.56666666666666,1.3333333333333333,9.666666666666666,583.6666666666666,388.6666666666667,19.0,4.666666666666667,2.6666666666666665,4.666666666666667,6.333333333333333,2.6666666666666665,2.6666666666666665,2.0,0.0,-2.0,42.9,0.0,5.0,571.0,403.0,18.0,1.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0
20,-1.25,43.725,1.5,19.25,561.0,356.5,16.75,27.25,11.0,6.0,3.25,6.25,2.25,3.0,-1.0,48.900000000000006,1.0,12.0,596.0,395.5,9.5,20.0,7.0,3.0,2.0,4.5,1.0,2.0,-0.25,44.824999999999996,1.5,11.75,603.25,410.0,21.5,5.5,2.5,6.75,7.0,3.0,3.75,1.75,1.25,0.0,43.900000000000006,2.0,12.0,590.0,381.5,19.5,6.5,3.0,5.5,7.5,3.0,2.5,3.0,0.0
21,-0.25,44.824999999999996,1.75,15.25,603.25,410.0,21.5,14.0,10.25,6.5,2.75,6.75,1.75,2.0,0.0,43.900000000000006,1.0,19.5,590.0,381.5,19.5,19.0,14.5,5.0,3.5,10.0,3.0,2.0,-1.25,43.725,1.0,11.25,561.0,356.5,16.75,3.0,3.25,5.25,5.25,2.0,4.0,0.75,0.5,-1.0,48.900000000000006,1.5,14.0,596.0,395.5,9.5,5.0,6.5,7.0,6.5,2.5,5.0,1.5,0.5
22,-0.5,40.375,2.0,15.5,551.25,365.25,13.75,19.5,8.0,7.5,2.25,6.75,1.25,0.25,-1.0,39.55,2.0,13.0,545.0,367.0,13.0,17.5,7.5,5.5,1.5,7.0,0.5,0.0,0.25,58.05,1.0,12.25,668.0,448.25,18.5,4.75,1.25,8.0,4.0,3.25,7.0,0.75,0.5,0.5,64.69999999999999,0.0,11.0,724.5,519.5,15.0,4.0,0.5,7.0,3.0,1.5,6.5,0.5,0.5
23,0.25,58.05,1.0,7.25,668.0,448.25,18.5,24.25,4.25,3.25,1.25,2.0,1.75,0.5,0.5,64.69999999999999,1.0,6.5,724.5,519.5,15.0,12.5,4.5,2.5,0.5,1.5,2.0,1.0,-0.5,40.375,1.25,10.75,551.25,365.25,13.75,4.25,1.5,5.75,4.25,1.0,3.0,1.5,1.25,-1.0,39.55,1.0,11.5,545.0,367.0,13.0,3.5,1.5,6.5,5.5,1.0,4.5,1.5,0.5
24,-0.25,51.575,1.75,11.5,657.0,464.0,19.5,16.0,4.75,4.75,0.75,2.25,1.75,1.25,0.5,54.0,1.5,10.0,656.5,445.5,18.0,13.0,3.5,4.0,1.0,0.5,2.0,1.0,-0.5,37.525000000000006,1.25,12.0,490.0,297.5,15.75,4.5,3.0,7.25,4.75,3.25,4.0,2.25,1.75,-0.5,33.7,1.0,15.5,458.0,270.0,14.0,5.0,1.0,9.0,6.0,5.0,5.0,4.0,1.0
25,-0.5,37.525000000000006,1.5,14.5,490.0,297.5,15.75,21.5,7.0,6.25,1.0,4.0,1.75,1.25,-0.5,33.7,1.5,16.0,458.0,270.0,14.0,26.0,8.0,7.5,1.5,4.5,1.5,2.0,-0.25,51.575,1.0,9.75,657.0,464.0,19.5,4.75,2.25,6.5,3.75,2.5,4.5,2.0,0.5,0.5,54.0,0.5,14.0,656.5,445.5,18.0,8.0,1.5,10.0,5.5,4.5,7.0,2.5,0.5
26,2.25,59.375,0.75,10.5,720.75,532.0,16.0,16.25,5.5,4.5,1.25,3.5,1.25,1.0,2.0,54.95,1.0,10.5,704.5,515.0,23.0,8.0,5.5,6.0,1.0,3.0,2.0,1.0,-0.25,35.85,0.75,10.5,533.0,343.0,16.5,5.5,3.0,6.5,4.5,2.25,4.0,1.75,1.5,0.0,28.25,1.0,10.0,452.0,263.0,14.5,5.5,2.5,7.5,4.5,3.0,3.5,2.5,2.5
27,-0.25,35.85,1.25,13.25,533.0,343.0,16.5,24.5,8.0,4.25,1.75,5.25,2.25,1.25,0.0,28.25,1.5,16.0,452.0,263.0,14.5,33.5,9.0,6.0,1.5,6.0,2.0,2.0,2.25,59.375,3.0,17.5,720.75,532.0,16.0,7.5,0.75,10.25,7.75,2.0,6.25,1.75,2.25,2.0,54.95,3.5,20.0,704.5,515.0,23.0,8.5,0.5,12.5,8.0,3.0,7.5,2.0,3.0
28,1.0,60.425,1.0,9.75,753.25,554.0,16.75,14.0,5.75,5.25,1.75,2.5,2.25,1.0,0.5,58.75,1.0,11.5,698.5,505.5,12.5,12.5,7.0,7.0,1.5,2.5,4.0,0.5,0.75,56.425,1.5,13.25,745.0,528.25,21.0,6.25,2.5,5.0,4.75,1.75,3.25,1.5,0.75,0.5,50.349999999999994,1.5,11.0,679.0,453.5,21.0,4.5,4.0,5.0,4.0,2.0,3.0,2.0,0.5
29,0.75,56.425,0.75,9.25,745.0,528.25,21.0,23.75,4.75,3.25,1.75,3.25,0.75,1.0,0.5,50.349999999999994,1.0,10.5,679.0,453.5,21.0,29.0,6.0,4.5,3.0,5.0,0.5,1.0,1.0,60.425,1.75,15.75,753.25,554.0,16.75,5.0,1.0,8.75,5.25,2.5,5.25,2.75,1.0,0.5,58.75,2.5,16.5,698.5,505.5,12.5,5.5,1.0,9.0,4.5,3.0,6.0,1.5,1.5
30,-1.75,50.85,2.5,17.0,687.25,486.75,14.0,25.5,10.5,8.25,3.0,6.0,2.5,2.75,-1.5,54.95,2.0,17.5,731.0,542.0,15.0,26.0,9.5,7.5,3.0,5.5,3.5,2.0,1.75,59.95,3.5,19.25,797.0,620.75,16.0,6.75,3.0,13.0,10.0,2.5,8.0,2.75,2.75,2.0,65.45,4.0,16.0,813.5,637.5,17.0,3.0,4.0,11.0,9.0,2.5,8.5,1.0,1.5
31,1.75,59.95,0.75,6.0,797.0,620.75,16.0,14.5,3.75,3.5,1.25,2.5,1.0,0.5,2.0,65.45,0.5,7.5,813.5,637.5,17.0,14.5,5.0,5.5,1.5,4.0,1.0,0.0,-1.75,50.85,1.5,10.25,687.25,486.75,14.0,3.0,2.5,5.75,6.5,1.5,3.75,1.25,1.75,-1.5,54.95,2.5,10.5,731.0,542.0,15.0,4.0,1.0,6.5,7.0,1.5,4.5,1.0,2.5
32,-0.5,44.099999999999994,1.25,10.5,607.5,408.0,16.25,23.25,4.75,4.25,1.25,3.0,1.0,1.0,-0.5,45.8,1.0,8.0,610.0,387.5,18.0,26.5,3.0,4.0,1.0,1.5,1.5,0.5,-1.75,45.1,1.0,11.75,563.5,364.75,16.5,4.75,1.25,5.0,4.0,1.25,2.25,1.75,1.0,-1.0,51.4,1.0,11.5,579.5,394.0,13.0,6.0,0.5,4.5,4.0,0.5,1.0,2.5,1.0
33,-1.75,45.1,1.5,14.5,563.5,364.75,16.5,23.0,9.25,7.25,2.5,4.0,3.5,2.0,-1.0,51.4,1.5,11.0,579.5,394.0,13.0,20.0,7.5,5.5,3.5,3.5,2.0,2.5,-0.5,44.099999999999994,1.25,9.5,607.5,408.0,16.25,5.75,0.5,4.25,3.25,1.5,3.5,0.5,0.25,-0.5,45.8,1.0,11.0,610.0,387.5,18.0,7.5,0.5,6.0,3.0,2.5,5.0,0.5,0.5
34,0.5,60.02499999999999,1.5,17.75,751.0,561.0,14.25,14.5,11.5,8.25,3.0,7.0,2.0,2.5,1.5,75.15,1.0,7.5,867.0,675.0,13.5,5.5,5.5,4.5,1.5,4.0,0.0,1.5,0.0,43.6,0.75,9.75,552.0,351.0,21.25,6.0,1.75,6.5,4.75,1.5,2.75,2.5,1.5,-0.5,43.1,1.0,5.5,563.5,364.5,23.0,2.5,0.5,3.0,4.0,0.0,0.5,2.0,1.0
35,0.0,43.6,0.5,14.25,552.0,351.0,21.25,23.25,7.75,3.75,2.75,5.75,1.0,1.0,-0.5,43.1,1.0,18.5,563.5,364.5,23.0,25.5,10.5,4.0,4.0,7.5,1.5,1.5,0.5,60.02499999999999,1.75,16.0,751.0,561.0,14.25,7.0,1.0,7.25,6.25,1.5,3.75,2.0,1.75,1.5,75.15,1.5,24.0,867.0,675.0,13.5,10.0,1.0,12.0,6.5,2.5,6.5,3.5,2.5
36,0.0,52.55,2.0,11.5,640.5,441.25,19.25,14.75,6.0,6.25,2.5,4.5,1.75,0.25,0.0,51.55,3.0,10.5,634.5,439.5,14.5,11.0,5.0,7.5,2.5,3.5,2.0,0.0,0.25,58.05,1.5,14.5,740.25,528.5,15.5,7.0,3.75,7.75,6.75,2.0,4.5,2.25,1.25,0.0,54.95,1.0,8.5,778.5,566.0,13.5,3.5,3.5,5.0,3.5,1.5,2.5,2.5,0.5
37,0.25,58.05,1.5,16.25,740.25,528.5,15.5,22.0,8.5,6.25,3.25,5.0,2.5,1.25,0.0,54.95,1.5,17.0,778.5,566.0,13.5,24.5,9.5,5.0,2.5,6.0,1.5,2.0,0.0,52.55,0.5,13.75,640.5,441.25,19.25,6.25,0.5,8.5,3.5,2.0,5.75,1.75,1.25,0.0,51.55,0.5,17.0,634.5,439.5,14.5,6.5,0.5,10.5,4.0,2.0,7.0,2.0,2.0
38,-0.5,42.7,1.25,13.25,580.5,386.75,16.0,24.5,6.5,4.25,3.25,5.25,0.75,1.0,-0.5,49.75,1.0,11.0,646.0,468.0,13.0,21.5,5.5,4.5,2.0,4.0,1.5,1.0,0.75,54.925,1.5,17.0,771.5,559.75,22.0,5.0,1.25,8.75,8.0,2.75,6.0,2.0,1.25,1.0,53.599999999999994,1.5,20.5,748.0,533.0,23.5,6.5,0.0,10.0,10.0,2.5,6.0,3.5,1.0
39,0.75,54.925,2.25,9.25,771.5,559.75,22.0,14.5,4.0,4.5,1.25,2.75,1.25,0.5,1.0,53.599999999999994,3.0,8.5,748.0,533.0,23.5,10.0,4.0,5.5,1.0,3.0,1.0,0.5,-0.5,42.7,1.0,9.75,580.5,386.75,16.0,4.5,1.25,5.0,3.75,1.75,3.0,0.75,1.25,-0.5,49.75,1.0,11.5,646.0,468.0,13.0,4.0,1.0,6.5,4.0,2.0,4.0,0.5,2.0
40,0.25,54.475,2.0,21.75,691.75,491.0,16.0,20.5,11.25,8.5,3.25,7.25,3.25,1.5,0.5,61.15,1.5,15.5,702.0,491.0,17.5,19.5,7.5,7.5,4.0,4.0,3.5,0.5,-1.0,47.9,0.75,12.0,596.75,394.5,14.25,3.5,4.0,5.25,6.0,2.25,4.0,0.75,0.5,-1.5,38.55,0.5,8.5,526.0,317.5,24.0,1.0,0.0,3.5,4.0,1.5,3.0,0.0,0.5
41,-1.0,47.9,0.75,14.75,596.75,394.5,14.25,21.0,8.5,4.25,2.75,5.0,1.5,2.25,-1.5,38.55,2.0,26.5,526.0,317.5,24.0,34.5,15.0,9.0,4.5,8.0,3.5,4.0,0.25,54.475,1.75,14.25,691.75,491.0,16.0,6.5,3.0,7.5,7.5,1.5,4.75,1.25,1.5,0.5,61.15,2.0,20.5,702.0,491.0,17.5,10.5,4.0,10.5,10.0,2.5,6.5,2.0,2.0
42,-0.75,35.275000000000006,1.75,15.25,477.75,285.5,14.75,24.25,8.25,7.5,1.75,4.75,1.75,1.75,-0.5,41.35,1.5,13.0,522.0,325.0,17.5,17.0,6.0,5.0,0.5,3.5,2.0,0.5,-1.75,48.175000000000004,2.0,9.0,674.0,475.5,15.0,3.25,1.5,5.25,6.0,1.75,3.5,1.0,1.5,-2.0,46.75,0.5,10.0,643.5,431.5,13.0,2.0,4.0,5.0,6.0,1.5,3.0,1.5,1.0
43,-1.75,48.175000000000004,2.0,19.5,674.0,475.5,15.0,29.25,12.5,8.75,5.25,7.75,2.75,2.75,-2.0,46.75,3.0,16.5,643.5,431.5,13.0,25.0,11.5,9.0,3.0,6.5,1.5,3.5,-0.75,35.275000000000006,0.75,11.25,477.75,285.5,14.75,5.5,2.25,6.75,4.0,2.75,4.0,2.0,1.25,-0.5,41.35,1.5,8.5,522.0,325.0,17.5,4.0,5.0,5.5,3.5,1.5,3.0,0.5,2.5
44,1.0,55.14999999999999,1.75,9.25,784.25,567.75,21.75,18.75,4.0,4.75,1.5,2.25,1.5,1.0,0.5,56.25,1.5,10.0,795.0,586.5,20.5,19.0,4.0,3.5,1.5,2.5,1.5,0.5,2.0,63.724999999999994,2.75,19.0,811.0,624.5,14.0,7.25,1.25,11.5,8.25,3.5,7.25,2.75,2.0,2.5,63.8,2.5,15.0,737.0,549.0,9.0,6.5,1.0,8.0,7.5,1.0,5.0,1.5,1.5
