,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
10,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,210,0.6666666666666666,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,1.2857142857142858,0.42857142857142855,0.0,0.0,56,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,6.0,6.0,0.0
11,62,1.0,0.0,0.0,1.4516129032258065,0.0,1.4516129032258065,1.4516129032258065,0.0,0.0,0.0,0.0,0.0,1.4516129032258065,0.0,0.0,0.0,235,0.6666666666666666,0.3829787234042553,0.3829787234042553,0.7659574468085106,0.7659574468085106,2.297872340425532,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.3829787234042553,0.7659574468085106,0.3829787234042553,1.5319148936170213,0.3829787234042553,0.0,0.3829787234042553,85,-1.0,1.0588235294117647,1.0588235294117647,0.0,1.0588235294117647,1.0588235294117647,0.0,0.0,0.0,1.0588235294117647,1.0588235294117647,1.0588235294117647,1.0588235294117647,0.0,0.0,1.0588235294117647,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,6.0,6.0,0.0
12,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,270,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,6.0,6.0,0.0
13,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,6.0,6.0,0.0
14,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,1.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,90,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,59.13333333333333,1.3333333333333333,17.333333333333332,762.6666666666666,553.6666666666666,13.0,25.666666666666668,5.666666666666667,4.0,10.0,5.0,6.0,3.0,1.3333333333333333,1.0,67.5,1.0,18.0,731.0,529.0,12.0,28.0,10.0,5.0,11.0,5.0,6.0,6.0,0.0
15,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,270,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
16,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
17,90,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
18,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,270,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,90,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
19,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
20,86,0.0,0.0,0.0,1.0465116279069768,0.0,1.0465116279069768,0.0,1.0465116279069768,0.0,1.0465116279069768,1.0465116279069768,2.0930232558139537,2.0930232558139537,1.0465116279069768,0.0,0.0,260,0.0,0.0,0.0,1.0384615384615385,0.34615384615384615,1.7307692307692308,0.0,1.0384615384615385,0.0,0.34615384615384615,0.6923076923076923,0.6923076923076923,1.0384615384615385,0.6923076923076923,0.0,0.0,84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
21,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,270,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
22,90,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,241,0.0,0.0,0.37344398340248963,1.4937759336099585,0.37344398340248963,1.4937759336099585,0.37344398340248963,0.37344398340248963,0.7468879668049793,0.0,0.37344398340248963,0.0,0.7468879668049793,0.37344398340248963,0.0,0.0,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
23,78,0.0,1.1538461538461537,2.3076923076923075,1.1538461538461537,4.615384615384615,4.615384615384615,1.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252,0.0,1.4285714285714286,2.857142857142857,3.2142857142857144,3.5714285714285716,4.642857142857143,2.142857142857143,0.35714285714285715,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,1.0,2.142857142857143,3.2142857142857144,4.285714285714286,3.2142857142857144,4.285714285714286,2.142857142857143,0.0,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,57.9,1.0,11.666666666666666,714.6666666666666,520.0,17.666666666666668,15.333333333333334,8.666666666666666,0.6666666666666666,6.0,5.333333333333333,3.6666666666666665,1.6666666666666667,1.0,3.0,63.8,1.0,14.0,735.0,530.0,7.0,30.0,9.0,1.0,7.0,4.0,5.0,1.0,1.0
24,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
25,90,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,270,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,90,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
26,90,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180,2.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,90,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
27,90,1.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,2.0,6.0,3.0,0.0,2.0,270,2.3333333333333335,0.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,3.6666666666666665,2.0,0.0,0.6666666666666666,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
28,69,1.0,0.0,0.0,1.3043478260869565,0.0,2.608695652173913,1.3043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,2.3333333333333335,0.0,0.0,0.3614457831325301,0.0,0.7228915662650602,0.3614457831325301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96666666666667,1.0,14.333333333333334,488.3333333333333,290.6666666666667,16.333333333333332,21.666666666666668,4.0,2.3333333333333335,7.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,1.0,46.5,0.0,11.0,549.0,332.0,21.0,13.0,2.0,5.0,5.0,3.0,1.0,4.0,0.0
